loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,sunrise,sunset,moonrise,moonset
1,2018-08-01,17,63,14,57,16,60,3.01,0.12,18,29,8.5,204,SSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,9,5,1016,30,98,16,60,15,58,16,60,23,37,16,60,05:58 AM,09:24 PM,11:33 PM,10:37 AM
1,2018-08-02,20,67,16,61,18,64,0.13,0.01,12,19,8.5,216,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,10,6,1020,31,88,18,64,17,62,18,64,15,24,18,64,05:59 AM,09:23 PM,11:53 PM,11:45 AM
1,2018-08-03,20,69,16,61,18,65,0.17,0.01,9,14,13.3,273,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,8,4,1024,31,63,18,65,16,61,18,65,10,16,18,65,06:01 AM,09:21 PM,No moonrise,12:55 PM
1,2018-08-04,20,68,13,56,16,62,0.00,0.00,9,15,10.9,338,NNW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,82,10,6,1027,31,50,17,62,13,56,16,61,9,15,16,61,06:02 AM,09:19 PM,12:15 AM,02:06 PM
1,2018-08-05,20,68,14,57,17,62,0.00,0.00,8,13,13.3,177,S,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,1023,31,43,17,62,14,57,17,62,8,12,17,62,06:04 AM,09:17 PM,12:40 AM,03:20 PM
1,2018-08-06,20,69,14,56,17,62,0.47,0.02,10,15,9.7,259,WSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,10,6,1016,30,66,17,62,15,59,17,62,11,18,17,62,06:05 AM,09:16 PM,01:09 AM,04:35 PM
1,2018-08-07,16,61,12,53,14,57,0.18,0.01,11,18,12.1,269,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1011,30,45,14,57,10,51,13,56,14,22,13,56,06:07 AM,09:14 PM,01:46 AM,05:48 PM
1,2018-08-08,17,63,11,52,14,57,0.72,0.03,11,17,13.6,280,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,1011,30,23,14,57,10,49,13,56,14,22,13,56,06:08 AM,09:12 PM,02:32 AM,06:56 PM
1,2018-08-09,15,59,10,50,13,55,0.75,0.03,11,18,13.6,261,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,1015,30,23,13,55,9,48,12,53,13,21,12,53,06:10 AM,09:10 PM,03:30 AM,07:56 PM
1,2018-08-10,18,64,11,52,14,57,0.48,0.02,10,15,12.1,279,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1018,31,38,14,57,9,49,14,56,10,15,14,56,06:11 AM,09:08 PM,04:40 AM,08:44 PM
1,2018-08-11,18,64,12,53,16,61,2.29,0.09,15,24,8.5,179,S,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,10,6,1014,30,85,16,61,15,59,16,60,17,27,16,60,06:13 AM,09:06 PM,05:59 AM,09:24 PM
1,2018-08-12,18,65,15,59,16,62,1.55,0.06,8,12,13.3,241,WSW,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,87,9,5,1006,30,56,17,62,14,58,17,62,8,12,17,62,06:15 AM,09:04 PM,07:22 AM,09:56 PM
1,2018-08-13,19,67,13,56,16,61,0.04,0.00,10,16,10.9,303,WNW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,84,10,6,1011,30,47,16,61,13,56,16,60,13,21,16,60,06:16 AM,09:02 PM,08:45 AM,10:22 PM
1,2018-08-14,21,69,15,60,18,64,0.11,0.00,14,23,12.1,254,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,10,6,1017,31,47,18,64,15,59,18,64,17,27,18,64,06:18 AM,09:00 PM,10:05 AM,10:47 PM
1,2018-08-15,18,64,15,59,17,63,1.85,0.07,17,28,9.7,232,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,90,9,5,1013,30,86,17,63,15,59,17,63,24,38,17,63,06:19 AM,08:58 PM,11:23 AM,11:11 PM
1,2018-08-16,18,64,11,53,14,58,0.37,0.01,16,26,13.6,274,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1014,30,30,14,58,10,50,13,56,20,32,13,56,06:21 AM,08:56 PM,12:37 PM,11:34 PM
1,2018-08-17,18,65,11,53,15,59,0.50,0.02,18,29,8.5,254,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,84,9,5,1019,31,81,15,59,12,54,14,57,20,32,14,57,06:22 AM,08:54 PM,01:49 PM,11:59 PM
1,2018-08-18,21,69,15,60,18,64,0.53,0.02,21,35,8.5,229,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,89,9,5,1018,31,93,18,64,16,61,18,64,21,33,18,64,06:24 AM,08:52 PM,02:58 PM,No moonset
1,2018-08-19,22,71,16,61,19,66,0.30,0.01,17,27,12.1,258,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,84,10,6,1018,31,67,20,67,16,61,19,66,19,31,19,66,06:26 AM,08:50 PM,04:03 PM,12:27 AM
1,2018-08-20,19,67,16,61,17,63,0.13,0.01,10,16,9.7,257,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,89,10,6,1020,31,70,17,63,15,60,17,63,12,20,17,63,06:27 AM,08:48 PM,05:04 PM,01:00 AM
1,2018-08-21,20,68,13,56,17,62,0.09,0.00,12,20,8.5,235,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,90,7,4,1019,31,71,17,62,15,59,17,62,13,21,17,62,06:29 AM,08:46 PM,05:58 PM,01:38 AM
1,2018-08-22,18,65,13,55,17,62,0.40,0.02,14,23,10.9,281,W,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,9,5,1016,30,75,17,62,14,58,17,62,15,25,17,62,06:31 AM,08:44 PM,06:45 PM,02:22 AM
1,2018-08-23,15,60,10,49,13,55,0.21,0.01,16,26,12.1,289,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,1017,30,45,13,55,9,48,11,53,18,28,11,53,06:32 AM,08:41 PM,07:26 PM,03:14 AM
1,2018-08-24,15,59,10,50,12,54,0.58,0.02,19,30,12.1,285,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,1017,31,46,12,54,8,47,10,50,20,32,10,50,06:34 AM,08:39 PM,08:01 PM,04:11 AM
1,2018-08-25,16,61,8,46,12,53,0.02,0.00,9,15,13.6,246,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1017,31,25,12,53,7,45,11,52,11,17,11,52,06:35 AM,08:37 PM,08:29 PM,05:12 AM
1,2018-08-26,18,65,13,55,15,60,7.15,0.28,17,27,8.5,239,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,87,10,5,1005,30,84,15,60,13,56,15,58,22,36,15,58,06:37 AM,08:35 PM,08:55 PM,06:16 AM
1,2018-08-27,18,64,12,54,15,58,0.00,0.00,14,23,12.1,275,W,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,78,10,6,1014,30,45,15,58,11,51,13,56,16,25,13,56,06:39 AM,08:33 PM,09:17 PM,07:22 AM
1,2018-08-28,16,62,11,51,14,57,0.32,0.01,11,18,9.7,223,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,84,9,5,1015,30,65,14,57,11,52,13,55,14,23,13,55,06:40 AM,08:31 PM,09:39 PM,08:29 AM
1,2018-08-29,16,61,9,47,13,55,0.13,0.01,11,17,10.9,308,NW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1020,31,42,13,55,9,48,11,53,14,22,11,53,06:42 AM,08:28 PM,09:59 PM,09:37 AM
1,2018-08-30,16,60,9,49,12,54,0.04,0.00,11,18,10.9,195,SSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,79,10,6,1023,31,50,12,54,9,48,12,54,9,14,12,54,06:44 AM,08:26 PM,10:20 PM,10:46 AM
1,2018-08-31,17,62,13,55,15,59,1.56,0.06,16,25,8.5,162,SSE,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,6,3,1019,31,99,15,59,14,57,14,57,17,28,14,57,06:45 AM,08:24 PM,10:44 PM,11:57 AM
1,2018-09-01,19,66,14,57,16,61,0.00,0.00,6,10,9.7,201,SSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,91,6,3,1021,31,76,16,61,15,59,16,61,7,12,16,61,06:47 AM,08:22 PM,11:11 PM,01:09 PM
1,2018-09-02,18,64,13,56,16,60,1.30,0.05,13,21,8.5,226,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,8,4,1021,31,86,16,60,15,58,15,59,14,23,15,59,06:48 AM,08:19 PM,11:44 PM,02:21 PM
1,2018-09-03,16,61,9,49,13,55,0.00,0.00,15,24,13.3,264,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1026,31,24,13,55,9,48,11,52,18,29,11,52,06:50 AM,08:17 PM,No moonrise,03:34 PM
1,2018-09-04,16,61,8,46,12,53,0.01,0.00,10,16,13.6,307,NW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1026,31,12,12,53,8,46,10,50,15,23,10,50,06:52 AM,08:15 PM,12:24 AM,04:42 PM
1,2018-09-05,16,61,9,47,13,55,0.04,0.00,10,17,10.9,319,NW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,10,6,1026,31,51,13,55,10,50,12,53,13,21,12,53,06:53 AM,08:13 PM,01:16 AM,05:43 PM
1,2018-09-06,16,61,13,55,14,57,0.65,0.03,16,25,8.5,298,WNW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,8,5,1021,31,90,14,57,12,54,13,55,18,30,13,55,06:55 AM,08:10 PM,02:18 AM,06:34 PM
1,2018-09-07,16,61,11,52,13,56,1.30,0.05,11,17,10.9,277,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,10,6,1019,31,74,14,56,11,52,13,55,12,19,13,55,06:57 AM,08:08 PM,03:32 AM,07:17 PM
1,2018-09-08,16,61,14,57,15,59,7.66,0.30,19,30,8.5,221,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,9,5,1014,30,92,15,59,14,57,14,57,24,38,14,57,06:58 AM,08:06 PM,04:51 AM,07:52 PM
1,2018-09-09,16,61,11,52,14,57,0.25,0.01,13,21,13.3,259,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1017,30,44,14,57,11,51,13,55,18,30,13,55,07:00 AM,08:04 PM,06:14 AM,08:21 PM
1,2018-09-10,16,61,11,52,14,57,1.46,0.06,19,30,9.7,228,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,9,5,1018,31,79,14,57,12,54,13,56,22,35,13,56,07:01 AM,08:01 PM,07:37 AM,08:46 PM
1,2018-09-11,16,61,12,53,14,57,1.25,0.05,12,19,12.1,272,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,9,5,1019,31,73,14,57,11,53,13,55,13,22,13,55,07:03 AM,07:59 PM,08:57 AM,09:11 PM
1,2018-09-12,15,59,9,49,12,53,0.25,0.01,10,17,13.6,276,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,1025,31,26,12,53,9,48,11,52,11,17,11,52,07:05 AM,07:57 PM,10:15 AM,09:35 PM
1,2018-09-13,15,58,9,48,12,53,0.22,0.01,13,20,13.6,256,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,10,6,1023,31,41,12,53,9,48,10,50,16,26,10,50,07:06 AM,07:55 PM,11:30 AM,09:59 PM
1,2018-09-14,16,61,11,52,13,56,2.09,0.08,15,24,12.1,256,WSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,85,10,6,1020,31,47,13,56,11,51,12,53,20,32,12,53,07:08 AM,07:52 PM,12:42 PM,10:26 PM
1,2018-09-15,16,61,11,52,14,57,0.97,0.04,22,35,10.9,216,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1020,31,69,14,57,11,53,12,54,21,33,12,54,07:10 AM,07:50 PM,01:51 PM,10:58 PM
1,2018-09-16,16,61,12,53,15,58,2.53,0.10,21,35,13.6,249,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,5,1014,30,51,15,58,12,54,14,57,17,27,14,57,07:11 AM,07:48 PM,02:54 PM,11:35 PM
1,2018-09-17,16,62,11,52,15,59,5.73,0.23,20,33,8.5,170,S,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,8,4,1004,30,84,15,59,14,57,14,58,23,38,14,58,07:13 AM,07:45 PM,03:52 PM,No moonset
1,2018-09-18,17,62,12,54,15,59,0.00,0.00,20,32,12.1,238,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1001,30,57,15,59,13,55,14,58,24,38,14,58,07:14 AM,07:43 PM,04:42 PM,12:17 AM
1,2018-09-19,15,59,10,51,13,56,0.21,0.01,29,46,10.9,232,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,76,10,6,1005,30,64,13,56,9,48,11,51,31,50,11,51,07:16 AM,07:41 PM,05:26 PM,01:06 AM
1,2018-09-20,10,50,8,46,10,49,2.98,0.12,18,29,8.5,175,S,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,9,5,1004,30,84,10,49,8,47,8,46,13,21,8,46,07:18 AM,07:38 PM,06:02 PM,02:01 AM
1,2018-09-21,14,57,8,46,11,51,0.01,0.00,21,33,13.6,274,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1012,30,25,11,51,7,45,8,46,25,40,8,46,07:19 AM,07:36 PM,06:32 PM,03:01 AM
1,2018-09-22,11,52,9,48,10,49,5.08,0.20,16,25,8.5,112,ESE,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,90,8,4,1015,30,91,10,49,8,47,8,46,15,23,8,46,07:21 AM,07:34 PM,06:59 PM,04:05 AM
1,2018-09-23,13,55,7,45,9,49,0.31,0.01,15,24,13.6,259,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,9,5,1026,31,28,9,49,6,42,7,44,18,29,7,44,07:23 AM,07:31 PM,07:22 PM,05:11 AM
1,2018-09-24,13,55,5,41,9,48,0.00,0.00,7,11,13.6,218,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1039,31,17,9,48,4,40,8,46,9,14,8,46,07:24 AM,07:29 PM,07:44 PM,06:18 AM
1,2018-09-25,15,58,8,46,12,53,0.00,0.00,17,27,12.1,191,S,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,10,6,1034,31,46,12,53,9,48,10,50,19,31,10,50,07:26 AM,07:27 PM,08:04 PM,07:27 AM
1,2018-09-26,18,64,12,53,14,58,0.00,0.00,13,22,12.1,213,SSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,86,10,6,1031,31,41,14,58,12,53,13,56,13,21,13,56,07:28 AM,07:24 PM,08:25 PM,08:36 AM
1,2018-09-27,17,62,10,50,13,56,0.06,0.00,10,17,13.3,242,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1028,31,27,13,56,10,49,13,55,9,14,13,55,07:29 AM,07:22 PM,08:48 PM,09:48 AM
1,2018-09-28,13,56,7,44,10,50,0.02,0.00,13,22,13.6,44,NE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1033,31,16,10,50,6,43,8,47,15,25,8,47,07:31 AM,07:20 PM,09:14 PM,11:00 AM
1,2018-09-29,15,58,6,43,10,50,0.00,0.00,8,13,13.6,194,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1029,31,14,11,51,7,45,10,50,8,13,10,50,07:32 AM,07:17 PM,09:44 PM,12:13 PM
1,2018-09-30,13,55,8,46,10,50,0.06,0.00,15,24,9.7,313,NW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,81,10,6,1025,31,59,10,50,7,44,8,46,16,26,8,46,07:34 AM,07:15 PM,10:22 PM,01:26 PM
1,2018-10-01,14,56,6,42,10,49,0.20,0.01,13,20,12.1,290,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,9,5,1030,31,54,10,49,6,44,8,46,14,23,8,46,07:36 AM,07:13 PM,11:09 PM,02:34 PM
1,2018-10-02,17,63,12,54,15,59,0.11,0.00,15,25,12.1,283,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,9,5,1026,31,57,15,59,13,55,14,58,20,31,14,58,07:37 AM,07:11 PM,No moonrise,03:37 PM
1,2018-10-03,16,61,12,53,13,56,0.08,0.00,10,16,9.7,239,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,92,7,4,1027,31,70,13,56,12,54,13,55,13,21,13,55,07:39 AM,07:08 PM,12:06 AM,04:30 PM
1,2018-10-04,15,58,13,55,14,57,3.13,0.12,11,18,8.5,204,SSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,96,10,6,1020,31,99,14,57,13,55,13,55,13,21,13,55,07:41 AM,07:06 PM,01:14 AM,05:14 PM
1,2018-10-05,12,54,9,48,10,51,0.15,0.01,13,21,8.5,132,SE,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,83,9,5,1016,30,96,10,51,8,46,8,47,14,23,8,47,07:42 AM,07:04 PM,02:29 AM,05:50 PM
1,2018-10-06,12,53,7,44,9,47,0.02,0.00,15,24,13.6,350,N,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1019,31,32,9,48,4,39,6,43,16,26,6,43,07:44 AM,07:01 PM,03:49 AM,06:20 PM
1,2018-10-07,14,56,6,42,10,50,0.02,0.00,17,28,9.7,239,WSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,82,10,6,1022,31,65,10,50,7,45,8,47,19,31,8,47,07:46 AM,06:59 PM,05:10 AM,06:46 PM
1,2018-10-08,14,58,12,54,13,56,0.29,0.01,20,32,8.5,220,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,84,10,6,1016,30,90,13,56,11,51,11,52,27,43,11,52,07:47 AM,06:57 PM,06:30 AM,07:11 PM
1,2018-10-09,15,58,13,56,14,57,0.27,0.01,21,33,10.9,201,SSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,86,10,6,1011,30,76,14,57,11,52,12,53,26,41,12,53,07:49 AM,06:55 PM,07:49 AM,07:34 PM
1,2018-10-10,17,62,13,56,15,59,0.13,0.01,23,38,12.1,147,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,10,6,1002,30,45,15,59,13,55,13,56,28,45,13,56,07:51 AM,06:52 PM,09:06 AM,07:58 PM
1,2018-10-11,14,58,11,53,13,55,3.51,0.14,24,38,12.1,193,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,5,994,30,54,13,55,10,50,11,52,22,35,11,52,07:52 AM,06:50 PM,10:21 AM,08:24 PM
1,2018-10-12,14,57,12,53,13,55,5.80,0.23,33,53,8.5,195,SSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,89,10,5,991,30,75,13,55,11,52,10,51,29,47,10,51,07:54 AM,06:48 PM,11:34 AM,08:54 PM
1,2018-10-13,13,55,9,49,11,52,10.52,0.41,14,23,8.5,251,WSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,8,5,999,30,89,11,52,10,51,10,49,14,22,10,49,07:56 AM,06:46 PM,12:41 PM,09:29 PM
1,2018-10-14,11,53,6,43,8,47,0.00,0.00,8,13,13.6,229,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1010,30,17,9,47,5,40,7,45,8,13,7,45,07:57 AM,06:43 PM,01:43 PM,10:09 PM
1,2018-10-15,13,55,6,43,9,48,0.00,0.00,7,11,13.6,75,ENE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1014,30,21,9,48,6,42,8,46,11,17,8,46,07:59 AM,06:41 PM,02:37 PM,10:56 PM
1,2018-10-16,15,59,9,49,12,53,0.38,0.02,16,26,9.7,216,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,9,5,1012,30,50,12,53,10,50,10,50,19,30,10,50,08:01 AM,06:39 PM,03:23 PM,11:50 PM
1,2018-10-17,12,54,8,46,10,50,0.00,0.00,12,19,13.6,274,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1021,31,19,10,50,7,45,8,47,15,23,8,47,08:02 AM,06:37 PM,04:02 PM,No moonset
1,2018-10-18,12,53,5,42,8,47,0.00,0.00,7,11,13.6,79,E,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1028,31,17,8,47,5,41,7,44,10,16,7,44,08:04 AM,06:35 PM,04:34 PM,12:48 AM
1,2018-10-19,14,58,9,48,11,52,0.00,0.00,9,14,13.3,215,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,10,6,1025,31,58,11,52,9,48,10,50,13,21,10,50,08:06 AM,06:33 PM,05:02 PM,01:50 AM
1,2018-10-20,15,60,11,52,13,55,0.00,0.00,12,19,13.6,216,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,7,4,1029,31,46,13,55,11,52,12,53,14,22,12,53,08:08 AM,06:31 PM,05:26 PM,02:55 AM
1,2018-10-21,13,56,8,47,12,53,0.63,0.02,14,22,12.1,288,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,8,4,1031,31,52,12,53,10,49,10,50,16,26,10,50,08:09 AM,06:29 PM,05:48 PM,04:02 AM
1,2018-10-22,12,54,6,43,8,47,0.00,0.00,8,13,13.6,298,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1041,31,4,8,47,5,41,7,44,11,18,7,44,08:11 AM,06:26 PM,06:08 PM,05:10 AM
1,2018-10-23,14,57,8,46,10,50,0.00,0.00,10,16,13.6,307,NW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,10,6,1038,31,18,10,50,8,46,8,47,14,22,8,47,08:13 AM,06:24 PM,06:29 PM,06:20 AM
1,2018-10-24,13,55,8,46,9,49,0.00,0.00,9,15,13.6,338,NNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,10,6,1034,31,21,9,49,8,46,7,45,13,21,7,45,08:15 AM,06:22 PM,06:51 PM,07:33 AM
1,2018-10-25,12,53,7,45,9,48,0.00,0.00,9,14,13.3,323,NW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1026,31,48,9,48,7,44,7,45,13,20,7,45,08:16 AM,06:20 PM,07:16 PM,08:46 AM
1,2018-10-26,10,49,6,43,8,46,0.00,0.00,17,28,13.6,323,NW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1021,31,21,8,46,3,38,4,40,24,38,4,40,08:18 AM,06:18 PM,07:45 PM,10:01 AM
